City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mahebourg,20,MU,1545775200,94,-20.41,57.7,75.2,3.36
albany,1,US,1545775020,43,42.65,-73.75,32.0,6.93
kapaa,20,US,1545775500,74,22.08,-159.32,80.06,12.75
egvekinot,44,RU,1545776482,31,66.32,-179.17,-22.37,3.04
torbay,90,CA,1545771600,86,47.66,-52.73,26.6,6.93
ushuaia,75,AR,1545775200,49,-54.81,-68.31,48.2,23.04
busselton,76,AU,1545776486,100,-33.64,115.35,61.2,10.54
georgetown,40,GY,1545775200,83,6.8,-58.16,78.8,9.17
marquard,0,ZA,1545776489,43,-28.66,27.43,63.41,4.0
passo de camaragibe,0,BR,1545775200,78,-9.24,-35.49,75.2,6.93
fukue,75,JP,1545775200,70,35.03,136.69,44.6,11.41
arraial do cabo,75,BR,1545771600,65,-22.97,-42.02,78.8,6.93
fort nelson,75,CA,1545771600,77,58.81,-122.69,-2.21,5.82
hay river,75,CA,1545775200,83,60.82,-115.79,-5.81,5.82
bredasdorp,0,ZA,1545775200,60,-34.53,20.04,73.4,2.24
nizhniy mamon,76,RU,1545776498,93,50.19,40.51,29.25,12.84
tuktoyaktuk,20,CA,1545771600,66,69.44,-133.03,-31.01,8.05
rikitea,68,PF,1545776500,99,-23.12,-134.97,78.44,15.3
klaksvik,88,FO,1545774600,100,62.23,-6.59,48.2,4.7
jamestown,0,AU,1545776259,38,-33.21,138.6,69.85,5.28
thompson,90,CA,1545771600,70,55.74,-97.86,1.4,8.05
chokurdakh,36,RU,1545776254,41,70.62,147.9,-26.19,13.78
victoria,75,BN,1545775200,94,5.28,115.24,78.8,2.24
punta arenas,75,CL,1545775200,54,-53.16,-70.91,55.4,17.22
avarua,75,CK,1545775200,70,-21.21,-159.78,84.2,10.29
passagem franca,48,BR,1545776510,63,-6.18,-43.78,81.72,2.71
yellowknife,90,CA,1545771600,76,62.45,-114.38,-11.21,8.05
hobart,75,AU,1545775200,67,-42.88,147.33,60.8,5.82
evensk,92,RU,1545776514,100,61.92,159.24,17.96,13.96
narsaq,92,GL,1545776515,89,60.91,-46.05,26.46,1.32
butaritari,92,KI,1545776517,100,3.07,172.79,79.34,14.07
narasannapeta,0,IN,1545776518,100,18.42,84.04,55.44,3.0
port elizabeth,90,US,1545774960,52,39.31,-74.98,39.92,6.93
mar del plata,0,AR,1545776317,29,-46.43,-67.52,72.41,7.29
athens,90,US,1545775200,70,34.8,-86.97,48.56,4.7
birjand,0,IR,1545775200,68,32.86,59.22,24.8,4.7
bathsheba,20,BB,1545775200,69,13.22,-59.52,78.8,16.11
itapolis,88,BR,1545776422,96,-21.6,-48.81,71.37,11.88
necochea,0,AR,1545776384,32,-38.55,-58.74,91.54,14.56
goundi,0,TD,1545776528,38,9.36,17.37,70.34,5.91
hermanus,12,ZA,1545776530,74,-34.42,19.24,68.41,7.29
nikolskoye,90,RU,1545775200,92,59.7,30.79,28.4,8.95
talnakh,76,RU,1545776532,81,69.49,88.39,-18.63,19.93
east london,0,ZA,1545776533,100,-33.02,27.91,72.36,4.38
fortuna,0,ES,1545775200,81,38.18,-1.13,50.0,5.82
ballina,76,IE,1545776536,94,54.11,-9.15,50.81,13.06
asyut,0,EG,1545775200,76,27.18,31.19,51.8,14.99
new norfolk,75,AU,1545775200,67,-42.78,147.06,60.8,5.82
geraldton,90,CA,1545775200,78,49.72,-86.95,14.0,3.36
marsh harbour,64,BS,1545776541,100,26.54,-77.06,74.07,14.9
berlevag,36,NO,1545776542,100,70.86,29.09,8.2,4.23
ilulissat,48,GL,1545774600,62,69.22,-51.1,19.4,3.36
sidi ali,32,DZ,1545776546,88,36.1,0.42,44.1,2.77
karratha,32,AU,1545776547,42,-20.74,116.85,82.31,12.62
lebu,0,ET,1545776549,81,8.96,38.73,35.1,2.59
mataura,68,NZ,1545776550,74,-46.19,168.86,55.94,13.06
parfenyevo,88,RU,1545776551,87,58.48,43.41,16.16,10.16
road town,20,VG,1545775200,69,18.42,-64.62,78.8,8.05
broome,80,GB,1545774960,93,52.47,1.45,44.6,6.93
pimentel,24,BR,1545776555,67,-3.7,-45.5,82.98,6.58
port keats,68,AU,1545776556,100,-14.25,129.55,78.31,6.13
qaanaaq,0,GL,1545776558,85,77.48,-69.36,-20.16,5.39
iisalmi,90,FI,1545774600,93,63.56,27.19,32.0,5.82
saint-philippe,1,CA,1545775200,66,45.36,-73.48,15.8,8.05
mujiayingzi,0,CN,1545776561,38,42.12,118.78,-5.04,4.23
sola,75,NO,1545774600,87,58.89,5.65,44.6,8.05
kavieng,92,PG,1545776291,100,-2.57,150.8,76.95,16.35
whitehorse,90,CA,1545771600,84,60.72,-135.06,1.4,2.24
sitka,76,US,1545776566,45,37.17,-99.65,51.31,9.93
prado,0,BR,1545776568,94,-17.34,-39.22,80.33,18.66
codrington,0,AU,1545775200,68,-28.95,153.24,75.2,3.49
cidreira,24,BR,1545776570,74,-30.17,-50.22,74.84,18.59
along,0,IN,1545776572,85,28.17,94.8,45.59,2.1
dingle,64,PH,1545776573,97,11.0,122.67,73.13,4.38
